,inchikey,y
143,QQQYTWIFVNKMRW-UHFFFAOYSA-N,2.859
144,XQUXKZZNEFRCAW-UHFFFAOYSA-N,8.169
145,DJRKHTCUXRGYEU-UHFFFAOYSA-N,4.777
146,CAWXEEYDBZRFPE-UHFFFAOYSA-N,2.964
147,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,7.211
148,WYVVKGNFXHOCQV-UHFFFAOYSA-N,6.148
149,FBPDBKGLSMIYPL-UHFFFAOYSA-N,5.767
150,YRPUVJJVONDEFR-UHFFFAOYSA-N,4.247
151,YWBVHLJPRPCRSD-UHFFFAOYSA-N,4.175
152,IQVNEKKDSLOHHK-FNCQTZNRSA-N,6.819
